"","ID","TAZ_nonmin","TAZ_nonmin_minval","TAZ_nonmin_maxval","TAZ_tot","TAZ_tot_minval","TAZ_tot_maxval","TAZ_nonmin_moe","TAZ_tot_moe","min_pct","minpct_moe","min_minval_pct","minpct_moe_submethod"
"1548",1644,4170.86338452998,3748.98245084264,4592.74431821732,4582.03765526285,4165.90626212553,4998.16904840018,420.961033050702,415.337347890508,0.089736117786069,0.0404038523318075,-0.00233665974834896,0.092072777534418
"1549",1645,662.242885515748,568.478692726047,756.007078305449,780.343095522082,695.605122756089,865.081068288075,72.8705789173689,63.8233872289858,0.151343954581055,0.0624700057147984,0.0311863042760075,0.120157650305048
"1550",1646,760.97700984439,683.594444627272,838.359575061508,858.567437584765,779.673556063504,937.461319106027,59.333300338161,59.5501236918931,0.113666583972607,0.0315678304220342,0.023536721332111,0.0901298626404964
"1551",1647,853.453611363872,766.289879160634,940.617343567111,980.514512815141,889.701537687331,1071.32748794295,61.6069870485451,64.1772993636149,0.129585946756123,0.0264968599802087,0.0406900343917214,0.0888959123644015
"1552",1648,2031.03634984918,1821.42548898864,2240.64721070973,2443.36993824952,2212.69918391408,2674.04069258496,209.603625826146,230.658263103021,0.168756102768351,0.0346602647854969,0.0829684954235899,0.0857876073447607
"1553",1649,2037.84157496868,1827.52944760599,2248.15370233136,2451.54004287082,2220.10010487983,2682.97998086181,210.308398966174,231.433830387794,0.168750442851299,0.0346596985448261,0.0829626834490889,0.0857877594022103
"1554",1650,1232.53157988095,1104.5686226493,1360.4945371126,1479.94635988147,1339.54580036801,1620.34691939493,124.895601509011,137.431553001426,0.167178207742836,0.0337764738149381,0.0807136163897431,0.0864645913530927
"1555",1651,2118.48639540427,1845.14291193046,2391.82987887807,2345.75950032707,2075.19348110568,2616.32551954845,228.630668170891,222.202832738717,0.0968867886461137,0.0467024590600055,-0.0196398558951059,0.11652664454122
"1556",1652,2022.68751714342,1718.87095999221,2326.50407429464,2423.99308558643,2159.64683467381,2688.33933649905,303.801893346805,264.331568652562,0.165555574737094,0.0861853013325524,0.0402183537038456,0.125337221033248
"1557",1653,2954.5693528024,2494.36021826855,3414.77848733625,3280.29277634557,2832.93714698482,3727.64840570631,364.752342938653,352.991364647176,0.0992970584491678,0.0544977459214472,-0.0409980816226123,0.14029514007178
"1558",1654,1250.12124452243,915.854702088427,1584.38778695643,1618.46505599908,1286.26808179917,1950.66203019898,329.457763466306,327.562320545717,0.227588362264187,0.130379027209172,0.0210553010806945,0.206533061183493
"1559",1655,2504.48673011158,1938.44698553194,3070.52647469122,3157.03832617787,2610.90507778355,3703.17157457219,447.140703519492,439.967153574353,0.206697394407724,0.0885293112455935,0.0274028512005384,0.179294543207186
"1560",1656,1882.23194669661,1623.82375006875,2140.64014332447,2721.29099808224,2488.49247375142,2954.08952241305,245.859303476626,211.777102385403,0.308331248652546,0.0725612146009907,0.213373305231586,0.0949579434209595
"1561",1657,1251.1302474992,1079.78831712287,1422.47217787553,1784.57992916827,1637.44854496614,1931.7113133704,170.159411785538,145.988088833132,0.298921708660979,0.0761731562009177,0.202909236719648,0.0960124719413303
"1562",1658,826.627428068459,713.434967689316,939.819888447603,1180.90494056448,1083.7723019804,1278.03757914856,113.112415767207,97.0441227453404,0.300005106530145,0.0765876148111784,0.204152801665508,0.0958523048646376
"1563",1659,4219.39971080931,3625.77399467826,4813.02542694037,5631.52410226828,5028.41155070211,6234.63665383446,412.133373657864,419.13886258459,0.250753502216245,0.0473933334261635,0.145342301739992,0.105411200476254
"1564",1660,1288.85677212896,1140.55051280282,1437.16303145511,1660.5093295816,1525.53332222624,1795.48533693695,143.065074087937,130.474251810758,0.22381840970823,0.0608564706722309,0.134504693317661,0.0893137163905698
"1565",1661,1798.72639519677,1572.68916352053,2024.76362687301,2580.06409842208,2328.06456290947,2832.06363393469,132.945330861437,147.5063550682,0.302836547240499,0.0326568666892675,0.21522739372587,0.0876091535146286
"1566",1662,11074.9129523684,9658.97719711923,12490.8487076175,14144.9961972075,12720.6466968184,15569.3456975967,848.331934421028,873.753998957431,0.217043766010009,0.0354652817306552,0.11694223642963,0.100101529580379
"1567",1663,6621.02032072713,5850.84733732804,7391.19330412622,9255.80975365581,8357.30836004331,10154.3111472683,487.828277823457,618.845414374474,0.284663309105722,0.022143860664651,0.201453627414189,0.083209681691533
"1568",1664,3296.64646026574,2929.20745092229,3664.0854696092,3737.88960099724,3402.98923039568,4072.7899715988,367.427921955296,334.891108136135,0.118046060165548,0.0584703594753106,0.0197448665600911,0.0983011936054569
"1569",1665,668.646446248723,593.887370630921,743.405521866525,750.107817253193,676.673576284202,823.542058222183,54.6723388965549,52.6949939809875,0.108599549465797,0.0372961435926905,0.00893510937029118,0.0996644400955062
"1570",1666,2290.74832095692,2033.47531014462,2548.02133176922,2530.13742805898,2251.34095830486,2808.93389781309,231.803843479661,255.334070100194,0.0946150610031129,0.0067405187812451,-0.00706835269575001,0.101683413698863
"1571",1667,1323.17193889337,1174.61918092359,1471.72469686315,1463.1156931981,1303.22991369513,1623.00147270108,129.012285806983,141.796544228986,0.0956477706823327,0.00967073837416361,-0.00588402113726949,0.101531791819602
"1572",1668,1775.79312934562,1558.861756684,1992.72450200724,2331.78858529856,2118.19073308192,2545.3864375152,216.908308778476,213.576952336926,0.238441623506683,0.0615430036076846,0.145409444676522,0.0930321788301609
"1573",1669,253.760225279754,222.523684365844,284.996766193664,312.681577917596,281.573841676042,343.78931415915,22.1389161527668,22.031169829355,0.188438836180397,0.0417538213760256,0.0885399514365625,0.0998988847438348
"1574",1670,988.841577289527,868.043365661393,1109.63978891766,1298.41815509331,1179.47531650092,1417.3609936857,120.765514606254,118.910754244411,0.238425946671652,0.0615330642649842,0.14539104019389,0.093034906477762
"1575",1671,1647.48546552434,1446.1239999525,1848.84693109618,2163.29625621013,1965.02993142788,2361.56258099237,201.145129532591,198.055870658747,0.238437425851896,0.0615151541428137,0.145356570655203,0.093080855196693
"1576",1672,2499.7413675271,2189.31380621374,2810.16892884045,2844.42076225628,2531.2739174757,3157.56760703686,310.413078521979,313.131231590862,0.121177358604209,0.0504940188999835,0.0120417604421731,0.109135598162036
"1577",1673,2229.63741722528,1953.2561618623,2506.01867258826,2580.71452171749,2302.64930295244,2858.77974048254,247.793171621902,249.873915196813,0.136038721655491,0.0471348590629237,0.0289438636085626,0.107094858046928
"1578",1674,986.185251208818,845.833787669686,1126.53671474795,1195.56518754247,1058.14762036013,1332.98275472482,140.283130035799,137.323585936499,0.175130506069722,0.0692181019546046,0.0577371050226152,0.117393401047106
"1579",1675,2175.35409698048,1881.41733301964,2469.29086094131,2717.27372691971,2398.70629017347,3035.84116366594,208.169680439666,228.08040834679,0.199435053071944,0.0367911879344418,0.0912616434338787,0.108173409638066
"1580",1676,704.228618942786,604.017054968397,804.440182917175,853.700166135907,755.602761953326,951.797570318488,100.211287644948,98.0971254583593,0.175086702711647,0.0692397758938432,0.057701737884973,0.117384964826674
"1581",1677,2158.83589237873,1880.26849619128,2437.40328856618,2766.30725715189,2443.99062390273,3088.62389040105,257.640335114504,301.253939718707,0.219596490304042,0.0380971255993826,0.118896397981596,0.100700092322446
"1582",1678,1042.56721570259,908.700180752354,1176.43425065283,1350.47263035581,1201.48335894574,1499.46190176588,104.693076420718,120.153305375639,0.227998263520596,0.0359457035466186,0.128872200584414,0.0991260629361815
"1583",1679,537.981684867556,412.946314939458,663.017054795654,651.73608385239,527.159456476049,776.312711228731,125.030032667208,124.568667355373,0.174540587521924,0.109136766591066,-0.0173091090439288,0.191849696565853
"1584",1680,336.301378583984,294.473339710529,378.129417457439,451.723089626302,411.868071454424,491.578107798179,41.8280388734553,39.8550181718772,0.255514304433282,0.0652656152902105,0.162917667613016,0.0925966368202664
"1585",1681,1644.48073508584,1337.37497709977,1951.58649307191,1896.8876275504,1590.44449719705,2203.33075790376,292.044362700204,292.008248308559,0.133063703299344,0.0767651646934835,-0.028836112760219,0.161899816059563
"1586",1682,4281.87386934965,3523.22750659393,5040.52023210538,5959.5313797807,5179.78509660528,6739.27766295613,515.011344902795,531.789302947221,0.281508293776747,0.057944375868604,0.154208626334835,0.127299667441912
"1587",1683,1600.33251285631,1332.76503467838,1867.89999103424,2056.0375082775,1790.00721118584,2322.06780536916,177.976073010023,175.416018994312,0.221642355057506,0.0555259587385849,0.0915049051808791,0.130137449876627
"1588",1684,780.275710038416,599.154146943952,961.39727313288,946.719411536636,766.224846267483,1127.21397680579,180.477271037572,179.811452798249,0.175811015882798,0.108797856542759,-0.0155039195535447,0.191314935436343
"1589",1685,2515.61743049096,2132.9752907168,2898.25957026512,3532.78141849463,3151.25292291154,3914.30991407772,233.202982800436,231.034028657985,0.287921574394235,0.0467856787643302,0.179609710611503,0.108311863782732
"1590",1686,1049.86063963815,883.758007951091,1215.96327132521,1583.84027043034,1382.21057590962,1785.46996495107,119.852172184968,142.600108576566,0.337142349996634,0.0465245337236763,0.232269002104091,0.104873347892543
"1591",1687,180.382071958817,143.022968196004,217.741175721629,315.945905499629,266.867800067446,365.024010931811,26.5705319174012,36.4742941680396,0.429072924133752,0.0522334745745999,0.31082767039725,0.118245253736502
"1592",1688,1854.06054886229,1478.68012300628,2229.44097471831,3801.40667951824,3302.43984717091,4300.37351186556,272.462156017078,387.48406683427,0.512269876608607,0.0516291322245213,0.413522108347309,0.0987477682612982
"1593",1689,1517.44047161306,1243.06485202071,1791.8160912054,5266.24906135583,4808.95866379415,5723.53945891751,274.346388055667,457.243979947797,0.711855543873122,0.0456946274465744,0.659754776059891,0.0521007678132308
"1594",1690,367.846411855551,288.875911274318,446.816912436784,1641.04957056872,1461.28095291173,1820.81818822571,54.5404411721243,133.863857134705,0.775846861391231,0.0277532614979658,0.727724914316918,0.0481219470743133
"1595",1691,389.878127387084,265.494173251616,514.262081522552,1530.50740987739,1340.16942030105,1720.84539945372,124.120015324125,189.899786812698,0.745262175883017,0.0746844894127811,0.663992426169468,0.0812697497135496
"1596",1692,456.795948285185,336.11041851167,577.481478058699,1710.77489277889,1521.62506077365,1899.92472478413,93.7164172165456,145.028534576647,0.732988863576791,0.0498848036408125,0.66244449781428,0.0705443657625109
"1597",1693,434.262945834749,310.063423094352,558.462468575147,1657.33770299207,1464.74672891295,1849.92867707119,106.847698804525,163.955452827142,0.737975582736847,0.0590288104876752,0.663036406179062,0.0749391765577855
"1598",1694,915.445056061381,645.429381472049,1185.46073065071,2992.044396346,2513.72046564645,3470.36832704555,245.561354251416,411.857987138737,0.694040283232643,0.0704413909736658,0.603795741768257,0.0902445414643864
"1599",1695,657.786674402584,417.962840872233,897.610507932936,1770.5215918196,1498.25083911332,2042.79234452587,196.44418845133,206.84811723963,0.628478592160763,0.102110531513638,0.493024817048153,0.13545377511261
"1600",1696,1974.28769596805,1230.39779746952,2718.17759446657,5546.73636706255,4743.18163377828,6350.29110034682,711.040518557488,715.012245794778,0.64406318142472,0.119698193386845,0.50995010135914,0.13411308006558
"1601",1697,326.632606861407,236.536555292903,416.728658429911,1669.15627409008,1457.69884784307,1880.61370033708,70.5238110295306,189.326985748615,0.804312746546475,0.035951239839051,0.750335744532317,0.0539770020141576
"1602",1698,249.34235585925,186.915899935967,311.768811782533,1418.63994411522,1242.13175735712,1595.14813087332,62.4250612876317,176.505948118419,0.824238449725339,0.0381849503518883,0.780234009992594,0.0440044397327449
"1603",1699,544.765964654159,424.538064615358,664.993864692959,1404.11732854339,1249.19514708978,1559.039509997,85.0118046193473,95.087735633968,0.612022475914253,0.054546566698657,0.526397223953634,0.0856252519606198
"1604",1700,168.802220428325,134.144641357576,203.459799499074,556.83796887899,497.543568562351,616.132369195628,32.8204244711807,54.2101192713337,0.696855764400993,0.0510199979150324,0.634615793336303,0.0622399710646903
"1605",1701,2026.11388706611,1605.24393415971,2446.98383997251,4757.82885849437,4267.03163066235,5248.6260863264,300.321773444436,346.341117131877,0.574151583143055,0.0549853345230431,0.485693177970493,0.0884584051725616
"1606",1702,471.282109671378,356.88935788583,585.674861456926,2490.58960109679,2185.41814492586,2795.76105726771,100.130936238115,280.885923319422,0.810774882596539,0.0340722318166007,0.764844894076884,0.0459299885196552
"1607",1703,1077.45736304118,860.264717139902,1294.65000894247,3406.46507340855,3050.87488219409,3762.055264623,215.913419229499,355.472914148424,0.683702213343679,0.0541113030077875,0.619943260522843,0.0637589528208364
"1608",1728,5535.44699976341,4845.53944810022,6225.3545514266,7913.65040421275,7546.6035150241,8280.6972934014,495.703099963095,343.984039939234,0.30051913882667,0.0547650663352675,0.21333970627353,0.0871794325531394
"1609",1729,8841.6753913745,7034.87108838575,10648.4796943632,12889.600235804,11142.3807692553,14636.8197023527,1054.34869877606,1030.06058280047,0.314045802071147,0.0607126931856685,0.17387044597516,0.140175356095987
"1610",1730,1109.50515658112,970.873376143572,1248.13693701868,1421.88825503981,1276.44174628858,1567.33476379104,138.606925893923,145.423659395112,0.219695955256301,0.0559784465572107,0.122197590004194,0.0974983652521068
"1611",1731,3105.67969815363,2692.41644339405,3518.94295291321,3903.06210155025,3475.88127590635,4330.24292719415,329.672593966758,344.022456217947,0.204296622152107,0.047068981542098,0.0984148185816661,0.105881803570441
"1612",1792,620.475563872505,521.575067517734,719.376060227276,844.22508806278,750.880225746656,937.569950378904,98.8969496108077,93.3393401490767,0.265035388493023,0.0843797280930116,0.147885948428744,0.117149440064278
"1613",1793,237.553789890104,199.689221634768,275.41835814544,323.212827585892,287.476095298796,358.949559872989,37.8645682553358,35.7367322870965,0.265023632680621,0.0843823192583997,0.147873058744092,0.117150573936529
"1614",1794,419.455081214552,352.596600194135,486.31356223497,570.705535396189,507.604231263086,633.806839529293,66.8584810204179,63.1013041331033,0.265023632680621,0.0843823192583997,0.147873058744092,0.117150573936529
"1615",1795,1265.32035922932,1063.6321001288,1467.00861832984,1721.60513923444,1531.24818636379,1911.96209210509,201.675928498058,190.342555183344,0.265034513203197,0.0843788329374798,0.147883225428691,0.117151287774506
"1616",1796,1016.91937694518,855.390727066403,1178.44802682395,1382.92170485814,1230.33196627231,1535.51144344397,158.353033888674,149.457099072899,0.264658748667561,0.0824381013603837,0.147856293899999,0.116802454767562
"1617",1797,703.740632281937,595.434674689017,812.046589874858,952.777203897636,849.605720055376,1055.9486877399,89.0130381652206,84.251956251468,0.261379649509807,0.0667997537283057,0.147705689690176,0.113673959819631
"1618",1798,173.880089827047,150.302000091123,197.458179562971,233.504359564477,209.508033077304,257.50068605165,20.4034970701589,20.1853100209199,0.255345424165265,0.0590885556916756,0.154370479714973,0.100974944450292
"1619",1799,847.382842865777,727.691198480972,967.074487250581,1134.15054722985,1017.39910977906,1250.90198468064,93.4082764066699,91.7265951257441,0.252848005994002,0.0559611712329193,0.147313829180219,0.105534176813784
"1620",1800,901.794240679338,779.480779759278,1024.1077015994,1200.88538563164,1080.13894383984,1321.63182742345,122.244955946929,120.647004425354,0.24905885984697,0.0683422676361,0.147206124870329,0.10185273497664
"1621",1801,405.33092619653,350.350835288052,460.311017105008,539.724633048971,485.463726305752,593.985539792189,54.9687256598429,54.2501801272388,0.249004211820451,0.0683699091934414,0.14713728275722,0.101866929063231
"1622",1802,519.958776085895,449.432488315582,590.485063856208,692.357123272318,622.752508839958,761.961737704677,70.5257749595285,69.6038694066493,0.249002056007756,0.0683813633904141,0.147138024571232,0.101864031436524
"1623",1803,1157.24062081633,1007.9191410795,1306.56210055317,1640.48953843994,1451.18136652577,1829.79771035412,98.2186092049308,133.792044971662,0.294576043491971,0.0165742449808688,0.203553530859044,0.091022512632927
"1624",1804,1907.22155460856,1667.87857791963,2146.56453129749,2393.12769201253,2135.963880671,2650.29150335407,239.286602276971,257.08478341023,0.203042294410685,0.0516529091213525,0.103029671813161,0.100012622597524
"1625",1805,2745.36959704019,2400.83769023833,3089.90150384205,3444.67120084599,3074.51390755089,3814.8284941411,344.513198377996,370.138146975273,0.203009681630588,0.0516596612321076,0.102990873821807,0.100018807808781
"1626",1806,1269.3969912438,1108.38279780434,1430.41118468326,1899.8411731162,1665.96491319348,2133.71743303892,160.906719192034,233.770111505741,0.331840466873514,0.020344106561474,0.247089069905231,0.0847513969682837
"1627",1807,1836.59586378772,1481.80749578932,2191.38423178612,2540.28277520589,2142.63252750657,2937.9330229052,272.438779033148,289.985803839819,0.27701125177339,0.0684861881368288,0.137346340661421,0.139664911111969
"1628",1808,435.853263988949,378.30595939634,493.400568581558,609.855471752758,542.510817455444,677.200126050072,41.6052371534104,47.6323425044066,0.285317121552943,0.0392213883103302,0.190954920575694,0.0943622009772491
"1629",1809,707.948064928424,592.442821931118,823.45330792573,1157.58705622831,992.712277908856,1322.46183454777,101.528650750127,144.978445593138,0.388427798048224,0.0427296971469369,0.288646755770809,0.0997810422774151
"1630",1810,1523.79013083305,1270.19090748385,1777.38935418224,2528.07466989941,2166.22704340286,2889.92229639595,253.504251270372,361.742017857621,0.397252720033906,0.0511531393381803,0.296939534522148,0.100313185511758
"1631",1811,2001.19319462211,1766.89954589768,2235.48684334655,2722.94178798101,2429.19073296987,3016.69284299214,209.957375446751,269.625394126472,0.265062072404439,0.0254849573671709,0.179017761887556,0.0860443105168831
"1632",1812,2325.0337002825,2045.26464687613,2604.80275368887,3171.1488380497,2827.37089803276,3514.92677806665,232.734128515231,297.645882984626,0.26681659580746,0.0255043562961249,0.178593346854431,0.0882232489530291
"1633",1813,2755.18043418131,2328.06022714496,3182.30064121766,4097.71652156897,3548.50724434538,4646.92579879256,313.253783666962,386.788517322601,0.327630298562872,0.0426154078157858,0.223396585764991,0.104233712797881
"1634",1814,1957.69234719466,1653.49751517026,2261.88717921907,2913.6909685214,2522.95113934616,3304.43079769665,224.056982837336,276.135114073464,0.328105702236457,0.0431115520707236,0.223703816342988,0.104401885893469
"1635",1815,2199.86645225386,1946.90023256795,2452.83267193976,2396.84194531487,2126.88779269583,2666.79609793391,252.939759243597,269.928250301843,0.0821812608236611,0.021277321951317,-0.0233602080998034,0.105541468923464
"1636",1816,1288.66752602069,1140.4367283656,1436.89832367577,1404.18393762795,1246.0142228023,1562.3536524536,148.039640497886,157.982580514969,0.082265868816588,0.0213028310541003,-0.0232977925264455,0.105563661343034
"1637",1817,1439.38477580547,1217.24227414079,1661.52727747016,1731.86245584479,1514.38319291214,1949.34171877744,222.094331789894,217.408802413223,0.168880432191509,0.074564657093955,0.0406124505657258,0.128267981625783
"1638",1818,2149.49733529061,1844.32072888225,2454.67394169897,2610.60916187671,2280.41066507535,2940.80765867806,257.296465187732,260.235280634419,0.176629973310373,0.0545629388631043,0.0597313540666656,0.116898619243708
"1639",1819,1290.62914866862,1157.53803466784,1423.72026266941,1613.43558149159,1404.91995580531,1821.95120717787,133.03886522703,208.466108837469,0.2000739518367,0.132217624828081,0.117584687606054,0.0824892642306461
"1640",1820,1348.881048548,1209.80497445214,1487.95712264386,1686.27931551932,1468.35971627699,1904.19891476165,139.064915560099,217.908675954243,0.20008444856445,0.132235189327953,0.1176093373442,0.0824751112202495
"1641",1821,1077.9570410416,858.502789785948,1297.41129229726,1222.99678149853,1022.2254919899,1423.76807100717,219.452168406475,200.768650464356,0.11859372211856,0.106122709433013,-0.060846039764344,0.179439761882904
"1642",1822,1670.72891887397,1428.66385616029,1912.79398158766,2008.44389576254,1721.36883684514,2295.51895467993,173.421664191745,203.817279381794,0.168147578133042,0.0181528840207638,0.0476238914996245,0.120523686633417
"1643",1823,2506.85254772833,2184.52652615964,2829.17856929702,3151.83471298662,2730.14014120222,3573.52928477102,228.587233880397,299.841976738629,0.204637052381187,0.104809680988186,0.102370896024511,0.102266156356676
"1644",1824,1507.62138398362,1206.39085344951,1808.85191451774,1731.73502415674,1449.705046814,2013.76500149947,270.853102942126,248.644136071595,0.129415665241421,0.094010062326076,-0.0445315763008012,0.173947241542222
"1645",1825,484.876774481173,400.95929138005,568.794257582296,605.3119385025,511.803952041193,698.819924963806,83.9171514592159,93.5076830543168,0.198963800911105,0.0625079278592648,0.060328697647275,0.13863510326383
"1646",1826,2572.67082290538,2144.07943223223,3001.26221357852,3242.8888672085,2772.91187062356,3712.86586379345,314.468370184621,343.817829447568,0.206673145996537,0.048259571335606,0.074509692907847,0.13216345308869
"1647",1827,1547.95431554313,1295.42451794499,1800.48411314127,1961.24148881342,1686.86113053727,2235.62184708957,252.529006909183,274.379477222779,0.21072732533327,0.0662307284285779,0.0819671501898593,0.128760175143411
"1648",1828,1361.18824609414,1180.91831767393,1541.45817451436,1834.50762931407,1665.93375096943,2003.08150765871,159.45577328871,146.278173759095,0.258008947826999,0.0636767154360518,0.159742837869409,0.0982661099575898
"1649",1829,1306.49701415196,1017.46990427219,1595.52412403172,1560.53104088502,1273.63566118389,1847.42642058615,200.621953126701,198.749722581797,0.162786910402625,0.0718207225779852,-0.0224238302410513,0.185210740643677
"1650",1830,385.873093278243,319.090188203462,452.655998353024,481.717570231722,407.302333148395,556.13280731505,66.78290507478,74.4152370833263,0.198964046313226,0.0625081937612947,0.0603290676416859,0.138634978671541
"1651",1831,952.627155535251,793.034346314154,1112.21996475635,1199.13205941347,1023.70666157899,1374.55745724795,113.267455093334,124.380434287411,0.205569438280879,0.046174639441067,0.072479168557661,0.133090269723218
"1652",1832,2186.7244551561,1904.64912209327,2468.79978821892,2966.92994078126,2709.21118586747,3224.64869569505,282.055667141651,257.696314415623,0.262967276342129,0.0702823488780863,0.167894140577909,0.0950731357642201
"1653",1833,901.33602962867,783.03623262976,1019.63582662758,1287.09561404624,1152.05270080387,1422.1385272886,112.946930341931,129.186380207081,0.299713230476217,0.052537887862208,0.207801024647924,0.0919122058282925
"1654",1834,1708.19285422797,1486.96629592564,1929.41941253029,2450.14957555266,2197.10702279512,2703.1921283102,221.208036295133,253.025630235651,0.302820990492932,0.054474725827778,0.212529948464436,0.0902910420284969
"1655",1835,1723.34479738496,1344.18694716157,2102.50264760835,2152.19100932683,1771.21390757129,2533.16811108237,289.352195440117,288.212275724009,0.199260293386321,0.0810983267947054,0.0230873382070392,0.176172955179281
"1656",1836,1289.64166032616,969.144056531056,1610.13926412127,1534.8541082689,1222.61629763473,1847.09191890307,241.316096455892,237.166893323177,0.159762707492312,0.0886708586241961,-0.0490503660554928,0.208813073547805
"1657",1837,1718.87124548432,1384.22669954373,2053.5157914249,2212.02890790521,1905.14575500367,2518.91206080675,208.608750545636,188.746161089223,0.222943588421688,0.067063376628056,0.0716596044083436,0.151283984013344
"1658",1838,1509.4212609338,1197.75893763381,1821.0835842338,1896.89697784441,1626.0383759561,2167.75557973273,218.023601665931,189.292886936402,0.204268192440755,0.0830968161486743,0.0399670590949878,0.164301133345767
"1659",1839,1553.02097887497,1367.07699213749,1738.96496561244,1768.81424344455,1579.57934921493,1958.04913767417,152.747009155238,156.125585820278,0.121998827954569,0.0380978620778475,0.0168753038611786,0.10512352409339
"1660",1840,403.123473264247,346.189280227484,460.057666301009,495.118066725739,445.07937762782,545.156755823658,41.9673151635236,35.9383285791074,0.185803345997574,0.0607616057803613,0.0708122017372286,0.114991144260346
"1661",1841,52.1309258825617,43.1361092128967,61.1257425522266,68.4876546411243,61.2936564786415,75.6816528036071,8.99476773615556,7.19394805460741,0.238827403920779,0.104192497201547,0.10749254194021,0.131334861980569
"1662",1842,271.661133036219,237.757368443464,305.564897628974,321.458752849325,289.715824473174,353.201681225477,24.5334785957261,23.6465107990728,0.154911382476642,0.0442737868366375,0.0494429069965352,0.105468475480107
"1663",1843,414.79072537467,343.225200305762,486.356250443578,544.926563122761,487.687606918209,602.165519327314,71.5593535124082,57.2326366070986,0.238813532969165,0.1041795689948,0.107482946589243,0.131330586379922
"1664",1844,2921.69963950392,2417.63097303143,3425.76830597641,3838.18670521117,3433.86826510196,4242.50514532038,502.971365680259,402.276973923413,0.238781262116019,0.103957962131557,0.107451364644353,0.131329897471665
"1665",1845,997.194299414773,891.524814833799,1102.86378399575,1128.66402974493,1020.45161862717,1236.87644086269,105.637140095211,108.172432737379,0.116482608522455,0.0398716727750337,0.0228591016185847,0.0936235069038703
"1666",1846,2371.21060179355,2093.33881955671,2649.0823840304,2691.9525913725,2410.1987691443,2973.70641360071,217.933774936964,222.232164030776,0.119148454028093,0.0355837502363993,0.015925320334207,0.103223133693886
"1667",1847,1476.17834018142,1230.34045106397,1722.01622929887,1898.58787163238,1496.42856016773,2300.74718309703,199.940100945765,362.209112387621,0.222486163407217,0.18191414029766,0.0930015644636434,0.129484598943574
"1668",1848,2519.68535774032,2216.87115331234,2822.49956216831,2701.97649572931,2385.60344632694,3018.34954513168,302.814204427985,316.373049402372,0.0674658488988011,0.0252496924423478,-0.0446055199330917,0.112071368831893
"1669",1849,1539.41859989639,1358.3363622396,1720.50083755318,1603.93837551714,1419.34671559897,1788.53003543532,134.825304685748,136.771397072216,0.0402258444623516,0.0191774254025049,-0.0726726561414539,0.112898500603805
"1670",1850,2044.20744115479,1806.29049547675,2282.12438683284,2099.51269607118,1860.03050732946,2338.9948848129,237.916945678046,239.482188741718,0.026341948310139,0.0225148348985827,-0.0869781312127238,0.113320079522863
"1671",1851,1608.4285653135,1247.14566106137,1969.71146956562,1677.9009852629,1321.64054754428,2034.16142298152,299.43228807519,294.214211995066,0.0414043620926282,0.0599470535307105,-0.173914007361404,0.215318369454032
"1672",1852,1377.49348994016,978.639227674085,1776.34775220623,1450.32780369872,1058.98819305002,1841.66741434742,398.854056613663,391.339414967315,0.0502192080802792,0.0997598159400081,-0.22479052506342,0.275009733143699
"1673",1853,1704.87074273418,1558.98072384542,1850.76076162295,1834.37131570357,1677.17720207187,1991.56542933528,121.546614843068,132.443113052161,0.0705967062724809,0.0943046980810023,-0.00893463922984039,0.0795313455023213
"1674",1854,373.12780194458,343.04766592132,403.20793796784,404.405395612078,371.499259548416,437.31153167574,30.0801360232601,32.9061360636619,0.0773421769513206,0.105683239713412,0.00296103280824356,0.0743811441430771
"1675",1855,301.987815919867,277.642713429793,326.332918409941,327.302070579132,300.669768969767,353.934372188496,24.345102490074,26.6323016093644,0.0773421769513207,0.105683239713412,0.00296103280824356,0.0743811441430772
"1676",1856,2128.08773545214,1956.14481492109,2300.03065598319,2305.93837602841,2117.96646790278,2493.91028415404,170.886988640303,186.940924278354,0.077127230469442,0.105306398689205,0.0025619592035232,0.0745652712659188
"1677",1857,1008.6936431651,927.376612827626,1090.01067350258,1093.24780645666,1004.29111962675,1182.20449328656,81.3170126778315,88.9566683275002,0.0773421751154523,0.105683226825262,0.00296102396452202,0.0743811511509302
"1678",1858,453.333577821067,412.172595896846,494.494559745287,489.995843384827,445.470180394924,534.52150637473,32.1840031846536,35.0412263312188,0.0748215848332556,0.0932289499635017,-0.00918113167936907,0.0840027165126247
"1679",1859,2171.54237159567,1867.26777232322,2475.81697086812,2316.08906563284,1997.29568448444,2634.88244678124,304.254958759886,318.77471806643,0.0624098166957492,0.0245831599648413,-0.0689644917397136,0.131374308435463
"1680",1860,1173.78822388011,1014.01255490443,1333.56389285579,1245.73311612249,1086.40298745544,1405.06324478954,110.087377646085,113.358329493234,0.0577530542547608,0.0213975911190363,-0.0705052917005939,0.128258345955355
"1681",1861,1854.5507557394,1686.54281993147,2022.55869154732,2004.64123785363,1822.86333771719,2186.41913799007,131.845982195034,143.580011893706,0.0748714928537203,0.0933610687046571,-0.00893798518925015,0.0838094780429705
"1682",1862,3420.24834601227,3018.3917894917,3822.10490253283,3553.38479481334,3157.4326223086,3949.33696731809,288.048998605718,281.538264367693,0.037467501126083,0.0274826699704536,-0.0756237005662102,0.113091201692293
"1683",1863,1170.81913718441,1024.69885208423,1316.93942228458,1235.81136103918,1099.1116016439,1372.51112043446,91.7568660215869,86.7092080455508,0.0525907318088764,0.0330762380949382,-0.065647609176515,0.118238340985391
